VehicleID,DataCollectedDate,NameOfTheVehicle,SellerType,OfferType,VehicleType,YearOfVehicleRegistration,GearBoxType,PowerOfTheEngine,ModelOfTheVehicle,DistranceTravelled,MonthOfVehicleRegistration,TypeOfTheFuelUsed,BrandOfTheVehicle,IsDamageRepaired,DateOfAdCreation,NumberOfPictures,ZipCode,DateOfAdLastSeen
10001,11-03-2016 23:43,Mercedes_Benz_CLK_320_zwei_Jahre_TÜV_320_PS_blau_innen_schwarz,private,offer,coupe,2000,NA,320,clk,150000,0,petrol,mercedes_benz,NA,11-03-2016 00:00,0,38259,20-03-2016 18:39
10002,29-03-2016 19:37,BMW_318_Ci,private,offer,coupe,2003,manual,118,3er,150000,10,petrol,bmw,No,29-03-2016 00:00,0,75038,06-04-2016 05:17
10003,20-03-2016 18:49,Mercedes_Benz_ML_430,private,offer,suv,2003,automatic,272,m_klasse,150000,9,petrol,mercedes_benz,No,20-03-2016 00:00,0,30419,04-04-2016 23:45
10004,12-03-2016 22:39,AUTO____BJ_1998,private,offer,Other,2000,manual,0,Other,150000,0,diesel,renault,No,12-03-2016 00:00,0,34576,12-03-2016 22:39
10005,21-03-2016 18:39,Seat_Ibiza_sun,private,offer,Small Car,2015,manual,70,ibiza,5000,3,petrol,seat,No,21-03-2016 00:00,0,18195,06-04-2016 19:47
10006,30-03-2016 00:38,VW_Polo_6R_1_2_60_PS,private,offer,Small Car,2010,manual,60,polo,150000,1,petrol,volkswagen,No,29-03-2016 00:00,0,23923,06-04-2016 19:17
10007,01-04-2016 15:56,VW_New_Beetle_2.0_Benzin_1._Vorbesitzer_75048_KM_TÜV_NEU_04/2016,private,offer,limousine,2004,manual,105,beetle,80000,3,petrol,volkswagen,No,01-04-2016 00:00,0,83075,07-04-2016 14:56
10008,03-04-2016 17:50,Schmuckkaestchen_Golf_4_Cabrio_1_9tdi_90Ps_Sommerfahrzeug_TOP!!!!,private,offer,cabrio,2000,manual,90,golf,150000,10,diesel,volkswagen,No,03-04-2016 00:00,0,48477,05-04-2016 18:17
10009,01-04-2016 07:36,Mini_cooper_s_cabrio_1hand_19000km_top!!!!,private,offer,cabrio,2011,manual,184,cooper,20000,11,petrol,mini,No,01-04-2016 00:00,0,74547,07-04-2016 05:15
10010,24-03-2016 20:53,Mercedes_Benz_C_220_D_Esprit,private,offer,limousine,2000,automatic,95,c_klasse,150000,5,diesel,mercedes_benz,No,24-03-2016 00:00,0,26904,30-03-2016 23:46
10011,15-03-2016 14:58,Opel_Insignia_2.0_CDTI_4x4_Sports_Tourer_Aut._Bus...,private,offer,Combi,2014,automatic,163,insignia,20000,10,diesel,opel,No,15-03-2016 00:00,0,55437,06-04-2016 06:17
10012,09-03-2016 19:39,Audi_A4_Avant_1.9_TDI_*S_line*_gepflegt*_TÜV.02/2017!!,private,offer,Combi,2000,manual,110,a4,150000,7,diesel,audi,NA,09-03-2016 00:00,0,25355,22-03-2016 06:17
10013,29-03-2016 10:38,Mercedes_Benz_SLK_230_Kompressor,private,offer,cabrio,2000,automatic,193,slk,125000,6,petrol,mercedes_benz,No,29-03-2016 00:00,0,94209,01-04-2016 21:18
10014,12-03-2016 23:54,Opel_Insignia_2.0_CDTI_4x4_Aut._Innovation,private,offer,limousine,2012,automatic,194,insignia,70000,8,diesel,opel,No,12-03-2016 00:00,0,29313,06-04-2016 13:44
10015,08-03-2016 20:49,Golf_4_Variant__blau__Tuev/AU_Juni_2017,private,offer,Combi,2003,manual,75,golf,150000,12,petrol,volkswagen,No,08-03-2016 00:00,0,31275,08-03-2016 20:49
10016,11-03-2016 19:53,Touran_2.0_TDI_Comfortline_BMT_Aut.Navi_Xenon,private,offer,bus,2013,automatic,140,touran,40000,5,diesel,volkswagen,No,11-03-2016 00:00,0,10115,11-03-2016 19:53
10017,09-03-2016 17:45,Renault_Twingo_mit_TÜV,private,offer,Small Car,2003,manual,56,twingo,150000,5,petrol,renault,No,09-03-2016 00:00,0,27749,07-04-2016 08:46
10018,28-03-2016 22:37,Mercedes_a160_Tuev_9/17,private,offer,Small Car,2003,manual,102,a_klasse,150000,12,petrol,mercedes_benz,No,28-03-2016 00:00,0,53840,07-04-2016 08:17
10019,13-03-2016 18:47,Audi_TT_Coupe_1.8_T_+_BOSE_+_Klimaautomatik,private,offer,coupe,2000,manual,179,tt,150000,4,petrol,audi,No,13-03-2016 00:00,0,50354,19-03-2016 13:16
